Email Address,Category,Subcategory,Local Part,Domain,Length,Character Bi-grams,Character Tri-grams,Email Content,Timestamp,Disposable,Spam,Country,Language
finance@techhub.io,Support,Technical Support,finance,techhub.io,18,"fi, in, na, an, nc, ce","fin, ina, nan, anc, nce",Else social future bed. Others total talk.,2024-08-27 21:59:03,False,False,US,English
richard.marshall@website.org,Admin,Human Resources,richard.marshall,website.org,28,"ri, ic, ch, ha, ar, rd, d., .m, ma, ar, rs, sh, ha, al, ll","ric, ich, cha, har, ard, rd., d.m, .ma, mar, ars, rsh, sha, hal, all",Civil image food read public I treatment. Health on responsibility choice car perform. First term work sing buy offer up interview. Actually cold mother property own. Citizen serve growth third later trip learn office. Big mention produce.,2023-08-28 23:15:35,False,True,US,English
lindaramsey823@innovate.tech,Billing,Invoice Queries,lindaramsey823,innovate.tech,28,"li, in, nd, da, ar, ra, am, ms, se, ey, y8, 82, 23","lin, ind, nda, dar, ara, ram, ams, mse, sey, ey8, y82, 823",Action affect girl risk budget. What firm in term process similar today. Particularly discuss turn area. Most right break decade. Coach amount natural education. Environmental suffer example spring. Role front hear who police meeting. Many together sport economic.,2024-09-28 12:19:44,False,False,US,English
logistics.@example.com,Marketing,Social Media,logistics.,example.com,22,"lo, og, gi, is, st, ti, ic, cs, s.","log, ogi, gis, ist, sti, tic, ics, cs.",Eat argue relationship area. Painting our rate magazine red. Sign list top minute. Kid consumer yeah maintain today someone. Show able pass region. Character you about shoulder with.,2024-10-26 13:29:54,False,False,US,English
legal@company.org,Support,Customer Service,legal,company.org,17,"le, eg, ga, al","leg, ega, gal",Body truth coach think determine foot. Could form realize so forward whole. Night maintain process sit number no present.,2023-12-06 08:15:06,False,True,US,English
7yplyt7@techhub.io,General,General Communication,7yplyt7,techhub.io,18,"7y, yp, pl, ly, yt, t7","7yp, ypl, ply, lyt, yt7",Art vote information claim edge happy. Worker learn type. Natural point experience contain. Discussion remember free catch add.,2023-09-09 12:38:04,False,False,US,English
2suac@enterprise.co,System,Security Alerts,2suac,enterprise.co,19,"2s, su, ua, ac","2su, sua, uac",Call during page walk wonder cause defense sing. Game could bad shoulder himself. You billion reveal rule either. Live race technology respond drop away face. Language season heavy red school. Above door compare space simple. Enough raise social bed form always purpose material.,2023-01-12 12:20:20,False,False,CO,English
marketing@mail.website.org,Support,Customer Service,marketing,mail.website.org,26,"ma, ar, rk, ke, et, ti, in, ng","mar, ark, rke, ket, eti, tin, ing",Sort write save pay account practice. To summer over assume establish civil writer.,2024-09-21 22:21:07,False,False,US,English
nhyvafhdk@info.domain.com,General,Miscellaneous,nhyvafhdk,info.domain.com,25,"nh, hy, yv, va, af, fh, hd, dk","nhy, hyv, yva, vaf, afh, fhd, hdk",Maybe help collection. Enter join war read. As chair free record. North himself know she TV go. Side indicate skill win hard stuff. House election tend whether pressure a. Magazine professional minute edge national. Bag will could improve mind might something truth. Artist happen method its reveal approach. Again often expert sometimes tough level.,2023-04-13 14:39:48,False,False,US,English
james.davis@example.com,Contact,Partnerships,james.davis,example.com,23,"ja, am, me, es, s., .d, da, av, vi, is","jam, ame, mes, es., s.d, .da, dav, avi, vis",Will myself fact who. Ability spring expect during. Government international matter before two treatment. Also ask cup allow project already. Determine real remember Mr.,2024-08-04 04:50:08,False,False,US,English
legal880@example.com,Billing,Payment Issues,legal880,example.com,20,"le, eg, ga, al, l8, 88, 80","leg, ega, gal, al8, l88, 880",Lawyer clearly yourself hour name back. City clearly PM. Share chair religious.,2023-09-06 07:20:11,False,False,US,English
646sx@example.com,General,General Communication,646sx,example.com,17,"64, 46, 6s, sx","646, 46s, 6sx",Clear message agree lay. Buy process fly chance PM. Left result pull rate authority. Another single for then. Laugh condition threat.,2024-02-24 08:41:40,False,False,US,English
admin917@solutions.dev,System,Notifications,admin917,solutions.dev,22,"ad, dm, mi, in, n9, 91, 17","adm, dmi, min, in9, n91, 917",Leg similar those cold skin after. Sing material change task use.,2023-06-21 18:02:27,False,True,US,English
kathyhorn836@solutions.dev,Support,Billing Support,kathyhorn836,solutions.dev,26,"ka, at, th, hy, yh, ho, or, rn, n8, 83, 36","kat, ath, thy, hyh, yho, hor, orn, rn8, n83, 836",Everybody movie approach car kitchen low her. Can network approach. Them call computer opportunity seem role. Effort even threat but source. If major political.,2023-02-21 14:08:55,False,False,US,English
b9zutit@website.org,Feedback,Website Feedback,b9zutit,website.org,19,"b9, 9z, zu, ut, ti, it","b9z, 9zu, zut, uti, tit",Site future laugh member manager often would. Why I either environmental. Cup thing huge edge practice how history. Week company process act you need. Water job live face. Wall least organization cut charge yeah.,2024-03-18 01:09:01,False,False,US,English
brittney_barnett_@ads.org,Contact,General Inquiry,brittney_barnett_,ads.org,25,"br, ri, it, tt, tn, ne, ey, y_, _b, ba, ar, rn, ne, et, tt, t_","bri, rit, itt, ttn, tne, ney, ey_, y_b, _ba, bar, arn, rne, net, ett, tt_",Gas color myself without. Close others serious of even speak. Design election phone way reason. Line form herself account low per. Culture development everybody front.,2024-06-10 23:41:18,True,False,US,English
srq7r1jhs3@example.com,General,Miscellaneous,srq7r1jhs3,example.com,22,"sr, rq, q7, 7r, r1, 1j, jh, hs, s3","srq, rq7, q7r, 7r1, r1j, 1jh, jhs, hs3",Law edge pay. Prevent space of professor Congress sign season. Three enter state anyone policy energy.,2023-06-01 20:53:08,False,False,US,English
pqj3wldu@example.com,Feedback,Website Feedback,pqj3wldu,example.com,20,"pq, qj, j3, 3w, wl, ld, du","pqj, qj3, j3w, 3wl, wld, ldu",Organization every serve upon occur take. Away cover against culture leg nice. List provide himself forget little often middle. Send exactly common on federal. Garden begin large short so figure tough institution. Talk discuss people.,2024-12-21 10:23:43,False,False,US,English
nvzzkk98.@website.org,System,Notifications,nvzzkk98.,website.org,21,"nv, vz, zz, zk, kk, k9, 98, 8.","nvz, vzz, zzk, zkk, kk9, k98, 98.",Wear sit rule treatment after market. Ability manager usually whether give unit certain. Close article cause civil free chance during. Message school heavy happy leave sense. Wonder develop owner offer career personal news. Third common government parent choice suggest. Fly state receive girl must another. Phone parent through return pressure.,2024-09-28 17:42:03,False,False,US,English
uw2032lyx@service.co.uk,System,System Alerts,uw2032lyx,service.co.uk,23,"uw, w2, 20, 03, 32, 2l, ly, yx","uw2, w20, 203, 032, 32l, 2ly, lyx",Court pay line section human wonder. Nothing mind newspaper after benefit view treatment. Data enjoy within bill. Training drop establish action. Establish family such though serious. Sure same whether floor. Throughout however us laugh off relationship. Better deep course goal analysis old. True describe often option voice hair. Mean seek sit manage them big join.,2024-10-13 21:45:33,False,False,Other,English
operations@techhub.io,Admin,Administrative,operations,techhub.io,21,"op, pe, er, ra, at, ti, io, on, ns","ope, per, era, rat, ati, tio, ion, ons",I south shake around third. Seem indeed large nation there. Hold man same leave short have. Skill look money business choose. Get morning series perhaps try.,2023-03-21 08:36:37,False,False,US,English
staceylewis551@helpdesk.com,Support,Customer Service,staceylewis551,helpdesk.com,27,"st, ta, ac, ce, ey, yl, le, ew, wi, is, s5, 55, 51","sta, tac, ace, cey, eyl, yle, lew, ewi, wis, is5, s55, 551",Never stock themselves account ten inside. Machine feel right capital side. Suffer wrong rule actually pick field choice.,2024-06-11 12:05:04,False,False,US,English
oj4l17k@helpdesk.com,Feedback,Service Feedback,oj4l17k,helpdesk.com,20,"oj, j4, 4l, l1, 17, 7k","oj4, j4l, 4l1, l17, 17k",Radio near shoulder sister society energy. How stage win oil these. Staff myself investment letter enjoy suddenly. Learn determine financial market away human professional. Force hear whether fear clear. Us risk others chance new experience. Kid politics race water camera answer answer page. Physical morning discussion forget social describe occur. Finish concern Congress. Tree fire order pick.,2023-08-12 17:36:25,False,False,US,English
yolanda.miles@support-domain.net,Contact,General Inquiry,yolanda.miles,support-domain.net,32,"yo, ol, la, an, nd, da, a., .m, mi, il, le, es","yol, ola, lan, and, nda, da., a.m, .mi, mil, ile, les",Development indeed style buy education present. Usually strategy respond scientist view name staff. Sort understand tell material drug air number. Main response financial operation.,2023-08-20 18:04:26,False,False,US,English
tyler.adams@global.org,Marketing,Campaigns,tyler.adams,global.org,22,"ty, yl, le, er, r., .a, ad, da, am, ms","tyl, yle, ler, er., r.a, .ad, ada, dam, ams",Use half much product across at can. Head else country factor medical spend news. Bring water bring. Form about why series.,2024-07-22 22:31:28,False,False,US,English
logistics74@tech.website.org,System,Notifications,logistics74,tech.website.org,28,"lo, og, gi, is, st, ti, ic, cs, s7, 74","log, ogi, gis, ist, sti, tic, ics, cs7, s74",Mrs save see system health plan form matter. Mr reduce Republican side product case rather. List camera condition produce policy social because. Attention avoid beyond serious speak magazine agency. Onto hair second big.,2023-10-09 17:19:35,False,True,US,English
marketing@service.mail.service.com,Owner,Franchise Owner,marketing,service.mail.service.com,34,"ma, ar, rk, ke, et, ti, in, ng","mar, ark, rke, ket, eti, tin, ing",Class he road sea. Which rest toward including fast fear art. Since serve together which physical program other.,2024-06-08 07:33:23,False,False,US,English
research@hr.service.co.uk,Contact,General Inquiry,research,hr.service.co.uk,25,"re, es, se, ea, ar, rc, ch","res, ese, sea, ear, arc, rch",Heavy claim four later phone full. Student voice south sort suffer character. Ready hospital effort sea star can. Plan hair director industry church bit score traditional. Fight until cover billion this lawyer actually. Age type hand for. Hospital social know from operation growth.,2024-11-11 03:25:50,False,False,Other,English
yuorc@website.org,General,Miscellaneous,yuorc,website.org,17,"yu, uo, or, rc","yuo, uor, orc",Happy first production like ready end bit. Scientist early fly board trip rich. Allow seem ok. Anything everyone value position create. International particular forget sit interest down despite.,2024-02-12 16:13:17,False,False,US,English
justincurtis@support.mail.service.com,Sales,International Sales,justincurtis,support.mail.service.com,37,"ju, us, st, ti, in, nc, cu, ur, rt, ti, is","jus, ust, sti, tin, inc, ncu, cur, urt, rti, tis",Arm air happen consider. Box leader western enjoy book. Media second occur local message alone approach. Understand able then church deep word. Edge everybody international change once. Scientist far bring probably citizen.,2024-02-28 02:56:51,False,False,US,English
quality@ads.org,Sales,Online Sales,quality,ads.org,15,"qu, ua, al, li, it, ty","qua, ual, ali, lit, ity",Morning within easy lay office. Western short field clear. Despite across expert decide. Recently than speak city bad bag. Morning per suffer director rock similar leader. Hundred letter recognize father too clear rich. Plan result place cover through president home.,2023-06-03 11:21:24,False,False,US,English
